Date,Open,High,Low,Close,Volume,Adj Close
2011-04-21,53.82,53.93,53.419998,53.580002,5853300,47.481829
2011-04-20,53.75,53.950001,53.639999,53.689999,7400800,47.579306
2011-04-19,53.259998,53.470001,53.099998,53.349998,6147800,47.278003
2011-04-18,53.080002,53.650002,52.91,53.310001,9507400,47.242558
2011-04-15,53.549999,53.689999,53.299999,53.549999,8714600,47.455241
2011-04-14,53.48,53.740002,53.220001,53.50,7414800,47.410932
2011-04-13,53.720001,53.959999,53.50,53.630001,8596300,47.526137
2011-04-12,52.689999,53.75,52.669998,53.52,13416300,47.428656
2011-04-11,52.540001,52.919998,52.400002,52.82,7466700,46.808326
2011-04-08,53.009998,53.150002,52.27,52.540001,9733300,46.560195
2011-04-07,52.849998,53.240002,52.75,53.00,12167100,46.967839
2011-04-06,52.669998,53.209999,52.669998,52.98,8365100,46.950115
2011-04-05,52.700001,53.189999,52.669998,52.740002,8868400,46.737432
2011-04-04,52.310001,52.830002,52.060001,52.650002,9220100,46.657676
2011-04-01,52.25,52.360001,51.919998,52.130001,7959900,46.196859
2011-03-31,52.150002,52.32,51.889999,52.049999,10899700,46.125962
2011-03-30,52.529999,52.740002,52.080002,52.360001,8553400,46.400681
2011-03-29,52.049999,52.380001,52.040001,52.259998,8709700,46.31206
2011-03-28,52.310001,52.50,52.009998,52.189999,8354700,46.250028
2011-03-25,52.560001,52.669998,52.279999,52.349998,7612600,46.391817
2011-03-24,51.830002,52.950001,51.77,52.59,15069300,46.604503
2011-03-23,51.849998,51.880001,51.380001,51.639999,13529000,45.762626
2011-03-22,51.970001,52.139999,51.790001,52.00,8428000,46.081654
2011-03-21,51.73,52.00,51.68,51.919998,8716700,46.010757
2011-03-18,51.630001,51.889999,51.25,51.52,11805200,45.656285
2011-03-17,51.740002,51.869999,51.040001,51.369999,10882700,45.523356
2011-03-16,51.52,51.869999,50.970001,51.380001,16404800,45.532219
2011-03-15,51.77,52.349998,51.380001,52.060001,13856600,46.134826
2011-03-14,52.349998,52.52,52.060001,52.32,10216400,46.365233
2011-03-11,52.639999,52.950001,52.139999,52.59,14539300,46.604503
2011-03-10,52.349998,53.880001,52.259998,52.650002,18311300,46.657676
2011-03-09,52.27,52.84,52.220001,52.669998,11383000,46.675396
2011-03-08,52.099998,52.540001,52.009998,52.439999,11915500,46.148114
2011-03-07,52.259998,52.290001,51.75,52.02,13031200,45.778509
2011-03-04,52.400002,52.490002,51.73,52.07,15726000,45.822509
2011-03-03,52.189999,52.27,51.700001,52.009998,12514000,45.769707
2011-03-02,52.27,52.369999,51.720001,51.970001,11144200,45.734508
2011-03-01,52.16,52.599998,51.950001,52.07,17644000,45.822509
2011-02-28,51.75,52.43,51.68,51.98,17901500,45.743307
2011-02-25,52.09,52.169998,51.52,51.75,20322800,45.540904
2011-02-24,53.130001,53.169998,51.880001,52.09,23538700,45.84011
2011-02-23,53.459999,53.599998,52.900002,53.029999,20118600,46.667325
2011-02-22,53.810001,54.009998,52.950001,53.669998,28696600,47.230535
2011-02-18,54.68,55.57,54.50,55.380001,19974600,48.735368
2011-02-17,54.52,54.900002,54.349998,54.75,8539000,48.180956
2011-02-16,54.900002,55.200001,54.43,54.549999,15397100,48.004952
2011-02-15,54.779999,55.049999,54.509998,54.950001,11330700,48.35696
2011-02-14,55.259998,55.310001,54.669998,54.799999,16273900,48.224956
2011-02-11,55.529999,55.880001,55.310001,55.689999,9582500,49.008171
2011-02-10,56.150002,56.16,55.299999,55.59,15762000,48.920171
2011-02-09,56.259998,56.73,56.099998,56.73,8581300,49.92339
2011-02-08,56.099998,56.470001,55.950001,56.380001,8819400,49.615385
2011-02-07,56.07,56.240002,55.830002,56.07,6720700,49.342579
2011-02-04,56.040001,56.099998,55.669998,56.029999,7106000,49.307377
2011-02-03,55.919998,56.040001,55.389999,55.919998,11283600,49.210575
2011-02-02,56.16,56.18,55.650002,55.860001,14038600,49.157776
2011-02-01,56.369999,56.580002,55.91,56.330002,12851600,49.571385
2011-01-31,56.450001,56.560001,55.700001,56.07,15688500,49.342579
2011-01-28,57.689999,57.900002,56.50,56.700001,14598200,49.896991
2011-01-27,57.459999,57.790001,57.02,57.57,10173200,50.662605
2011-01-26,57.389999,57.75,57.00,57.32,13211200,50.442601
2011-01-25,56.119999,57.290001,55.799999,57.259998,20481100,50.389798
2011-01-24,55.389999,56.049999,55.299999,56.049999,11074200,49.324978
2011-01-21,56.150002,56.240002,55.380001,55.73,12958800,49.043373
2011-01-20,55.119999,56.27,55.119999,55.990002,19612500,49.272179
2011-01-19,55.040001,55.150002,54.709999,55.029999,9895000,48.42736
2011-01-18,55.110001,55.400002,54.75,55.139999,10534200,48.524162
2011-01-14,54.73,54.990002,54.419998,54.810001,9285600,48.233758
2011-01-13,54.700001,55.360001,54.689999,54.790001,12865600,48.216157
2011-01-12,54.52,55.32,54.34,54.849998,13553300,48.268956
2011-01-11,53.950001,54.52,53.73,54.290001,12023400,47.776149
2011-01-10,53.650002,54.110001,53.540001,53.73,10479300,47.283338
2011-01-07,53.889999,54.150002,53.759998,54.080002,7968600,47.591346
2011-01-06,54.310001,54.380001,53.779999,53.959999,15585500,47.485741
2011-01-05,54.75,55.07,54.32,54.41,14215600,47.88175
2011-01-04,54.610001,54.880001,54.279999,54.77,12154400,48.198557
2011-01-03,54.23,54.799999,54.150002,54.560001,14298300,48.013754
2010-12-31,53.970001,54.25,53.790001,53.93,7093900,47.459342
2010-12-30,54.00,54.189999,53.84,54.07,6303800,47.582544
2010-12-29,53.57,54.259998,53.57,54.080002,7628700,47.591346
2010-12-28,53.630001,53.93,53.509998,53.740002,6789100,47.29214
2010-12-27,53.560001,53.73,53.23,53.57,5876200,47.142535
2010-12-23,53.169998,53.689999,53.139999,53.599998,9061700,47.168934
2010-12-22,53.59,53.650002,53.16,53.310001,11458800,46.913732
2010-12-21,53.759998,53.860001,53.639999,53.650002,8291900,47.212938
2010-12-20,54.560001,54.560001,53.610001,53.77,13615600,47.318539
2010-12-17,54.68,54.75,54.380001,54.41,21562200,47.88175
2010-12-16,54.09,54.630001,54.00,54.630001,12335300,48.075355
2010-12-15,54.23,54.34,54.040001,54.23,10550200,47.723346
2010-12-14,54.099998,54.580002,54.02,54.450001,10746200,47.916951
2010-12-13,54.310001,54.400002,54.00,54.209999,11325200,47.705746
2010-12-10,54.310001,54.400002,54.139999,54.279999,12049900,47.767347
2010-12-09,54.720001,54.77,54.32,54.34,10732800,47.820149
2010-12-08,54.860001,54.950001,54.450001,54.490002,12479700,47.952153
2010-12-07,54.540001,55.34,54.540001,55.09,15893300,48.213519
2010-12-06,54.880001,54.939999,54.470001,54.490002,8632900,47.688414
2010-12-03,54.630001,54.759998,54.310001,54.619999,10096900,47.802184
2010-12-02,54.709999,54.900002,54.380001,54.75,15774900,47.915958
2010-12-01,54.419998,54.849998,54.389999,54.700001,17882900,47.8722
2010-11-30,53.759998,54.43,53.599998,54.09,17556900,47.338342
2010-11-29,53.650002,53.919998,53.43,53.849998,10787600,47.128298
2010-11-26,53.689999,53.93,53.57,53.740002,4155000,47.032031
2010-11-24,53.740002,54.18,53.740002,54.009998,10312400,47.268326
2010-11-23,54.200001,54.259998,53.560001,53.669998,13851400,46.970765
2010-11-22,54.200001,54.599998,53.919998,54.380001,9501800,47.592144
2010-11-19,54.099998,54.450001,53.950001,54.389999,10307500,47.600894
2010-11-18,54.139999,54.650002,53.900002,53.98,11587300,47.242072
2010-11-17,54.349998,54.439999,53.560001,53.77,14504700,47.058285
2010-11-16,54.57,55.349998,54.240002,54.259998,23555200,47.48712
2010-11-15,54.169998,54.349998,53.869999,53.950001,11459500,47.215817
2010-11-12,54.099998,54.34,53.860001,54.130001,10677800,47.373349
2010-11-11,54.52,54.52,53.959999,54.34,12566100,47.557136
2010-11-10,54.759998,54.759998,54.09,54.509998,11236900,47.705914
2010-11-09,55.080002,55.209999,54.830002,55.049999,10047100,48.178511
2010-11-08,54.91,55.080002,54.509998,54.91,9941100,48.055987
2010-11-05,55.450001,55.720001,54.900002,55.200001,10261400,48.309789
2010-11-04,55.00,55.50,54.950001,55.360001,13246800,48.449817
2010-11-03,54.77,54.950001,54.220001,54.91,9189200,48.055987
2010-11-02,54.549999,54.990002,54.490002,54.790001,8849200,47.950966
2010-11-01,54.049999,54.50,54.02,54.310001,8207500,47.530882
2010-10-29,54.040001,54.59,53.610001,54.169998,8032900,47.408354
2010-10-28,54.189999,54.23,53.59,54.080002,8183600,47.329591
2010-10-27,54.240002,54.630001,53.549999,53.869999,13020300,47.145801
2010-10-26,53.84,54.73,53.830002,54.560001,10293600,47.749676
2010-10-25,54.18,54.400002,53.900002,53.950001,7963100,47.215817
2010-10-22,53.959999,54.099998,53.860001,54.060001,5795500,47.312087
2010-10-21,53.689999,54.34,53.59,54.029999,9602200,47.28583
2010-10-20,53.290001,53.84,53.25,53.470001,9742300,46.795733
2010-10-19,53.450001,53.759998,53.130001,53.32,10225000,46.664455
2010-10-18,53.25,53.900002,53.25,53.759998,9229900,47.049531
2010-10-15,53.360001,53.580002,53.02,53.349998,12559000,46.690709
2010-10-14,53.869999,53.869999,52.93,53.25,15546900,46.603192
2010-10-13,54.18,54.52,53.73,53.82,13613600,47.102043
2010-10-12,54.450001,54.450001,53.75,53.919998,15034800,47.18956
2010-10-11,54.52,54.740002,54.43,54.610001,7037300,47.793434
2010-10-08,54.349998,54.59,54.02,54.41,8793600,47.618398
2010-10-07,54.66,54.82,54.040001,54.360001,7769800,47.57464
2010-10-06,53.919998,54.630001,53.900002,54.560001,10413800,47.749676
2010-10-05,53.939999,54.25,53.830002,54.00,10216000,47.259575
2010-10-04,53.34,53.700001,53.139999,53.57,7142500,46.883249
2010-10-01,53.599998,53.619999,53.200001,53.360001,8229400,46.699463
2010-09-30,53.529999,53.990002,53.139999,53.52,10901000,46.839491
2010-09-29,53.799999,53.810001,53.110001,53.349998,9864100,46.690709
2010-09-28,53.529999,53.990002,53.049999,53.82,11147300,47.102043
2010-09-27,53.91,54.009998,53.470001,53.48,8662200,46.804483
2010-09-24,53.950001,54.389999,53.84,54.080002,9768400,47.329591
2010-09-23,53.73,53.919998,53.529999,53.650002,7291200,46.953265
2010-09-22,53.52,54.00,53.450001,53.82,9910000,47.102043
2010-09-21,53.52,53.959999,53.32,53.57,9425100,46.883249
2010-09-20,53.099998,53.669998,53.09,53.540001,9260100,46.856995
2010-09-17,53.169998,53.330002,52.880001,53.009998,20799800,46.393148
2010-09-16,52.66,53.279999,52.549999,53.150002,10742700,46.515676
2010-09-15,52.470001,53.099998,52.41,52.860001,10198100,46.261874
2010-09-14,52.16,53.029999,52.150002,52.66,11201400,46.086838
2010-09-13,52.25,52.470001,52.009998,52.209999,7868000,45.693007
2010-09-10,51.900002,52.07,51.720001,51.970001,8160400,45.482967
2010-09-09,52.060001,52.099998,51.84,51.91,7289700,45.430455
2010-09-08,51.889999,51.98,51.52,51.830002,8960000,45.360442
2010-09-07,52.07,52.560001,51.84,51.860001,10583800,45.386697
2010-09-03,51.860001,52.09,51.549999,52.040001,9613100,45.544229
2010-09-02,51.119999,51.810001,51.119999,51.759998,11206100,45.299177
2010-09-01,50.490002,51.43,50.459999,51.200001,13431500,44.80908
2010-08-31,50.509998,51.099998,50.119999,50.139999,25359400,43.88139
2010-08-30,51.02,51.25,50.529999,50.549999,8502500,44.240213
2010-08-27,51.02,51.25,50.720001,51.00,11935000,44.634044
2010-08-26,51.619999,51.619999,50.75,50.970001,11898700,44.607789
2010-08-25,51.25,51.790001,51.09,51.549999,14842400,45.11539
2010-08-24,50.669998,51.720001,50.599998,51.299999,16700800,44.896596
2010-08-23,50.57,51.50,50.389999,51.139999,14657800,44.756568
2010-08-20,50.169998,50.470001,50.029999,50.220001,11701700,43.951406
2010-08-19,50.700001,50.959999,50.00,50.060001,15634100,43.811378
2010-08-18,51.00,51.32,50.619999,50.860001,15745000,44.511519
2010-08-17,50.790001,51.619999,50.66,51.02,16315500,44.651547
2010-08-16,50.169998,50.57,50.060001,50.41,9648700,44.117689
2010-08-13,50.330002,50.740002,50.00,50.400002,10095300,44.108938
2010-08-12,50.560001,50.779999,50.009998,50.43,12796900,44.135193
2010-08-11,51.619999,51.619999,50.98,51.02,11306300,44.651547
2010-08-10,51.91,52.48,51.689999,52.220001,8845800,45.436581
2010-08-09,51.830002,52.34,51.799999,52.060001,8265400,45.297365
2010-08-06,51.419998,51.790001,51.110001,51.790001,8270300,45.062438
2010-08-05,51.639999,51.669998,51.220001,51.619999,7439000,44.914519
2010-08-04,51.040001,51.709999,51.009998,51.599998,8068900,44.897117
2010-08-03,51.25,51.650002,51.029999,51.290001,10668600,44.627388
2010-08-02,51.549999,51.700001,50.950001,51.41,13861000,44.731799
2010-07-30,50.610001,51.25,50.50,51.189999,13551400,44.540376
2010-07-29,51.23,51.779999,50.799999,51.060001,9630500,44.427266
2010-07-28,50.799999,51.389999,50.799999,51.130001,9328500,44.488172
2010-07-27,50.799999,51.299999,50.66,50.959999,12295200,44.340254
2010-07-26,51.669998,51.669998,50.91,51.130001,14112100,44.488172
2010-07-23,50.91,51.810001,50.900002,51.669998,13046400,44.958023
2010-07-22,50.549999,51.09,50.509998,50.860001,11984200,44.253245
2010-07-21,51.00,51.00,50.110001,50.349998,12311100,43.809493
2010-07-20,49.259998,51.029999,49.259998,50.880001,16283900,44.270648
2010-07-19,49.720001,49.810001,49.09,49.52,11896000,43.087312
2010-07-16,50.150002,50.330002,49.52,49.669998,15922200,43.217825
2010-07-15,50.34,50.439999,49.91,50.41,12255600,43.8617
2010-07-14,50.049999,50.360001,50.040001,50.349998,10708300,43.809493
2010-07-13,50.349998,50.689999,50.099998,50.540001,13219800,43.974814
2010-07-12,49.779999,50.330002,49.68,50.119999,13440900,43.60937
2010-07-09,49.25,49.549999,49.150002,49.43,11607200,43.009003
2010-07-08,49.32,49.32,48.790001,49.18,12650000,42.791478
2010-07-07,48.66,48.970001,48.16,48.919998,16176200,42.565251
2010-07-06,49.34,49.439999,48.259998,48.57,18225600,42.260717
2010-07-02,48.439999,48.439999,47.84,48.00,13581300,41.764761
2010-07-01,48.099998,48.41,47.77,48.34,18114400,42.060595
2010-06-30,48.959999,48.970001,48.009998,48.07,18388800,41.825668
2010-06-29,49.169998,49.259998,48.43,48.900002,20350800,42.547852
2010-06-28,49.060001,49.77,49.009998,49.57,14697200,43.130816
2010-06-25,49.950001,50.200001,48.799999,48.799999,45333200,42.46084
2010-06-24,50.73,50.830002,49.950001,50.029999,14819200,43.531061
2010-06-23,50.759998,51.040001,50.400002,50.810001,15945900,44.209741
2010-06-22,51.07,51.470001,50.599998,50.68,13658200,44.096627
2010-06-21,51.709999,51.880001,50.709999,51.02,14655200,44.392461
2010-06-18,51.41,51.91,51.41,51.549999,25425800,44.853612
2010-06-17,51.049999,51.490002,50.959999,51.41,12667300,44.731799
2010-06-16,51.50,51.580002,50.919998,50.98,15900700,44.357656
2010-06-15,51.200001,51.650002,51.060001,51.639999,14310800,44.931921
2010-06-14,51.110001,51.459999,50.889999,51.240002,13900100,44.583884
2010-06-11,50.970001,51.27,50.549999,50.860001,14027400,44.253245
2010-06-10,51.209999,51.68,51.060001,51.220001,15850500,44.566481
2010-06-09,50.959999,51.360001,50.59,50.990002,16530900,44.366359
2010-06-08,50.790001,50.98,50.529999,50.779999,20315500,44.183636
2010-06-07,50.459999,51.369999,50.32,50.740002,19500600,44.148834
2010-06-04,51.41,51.700001,50.220001,50.400002,24041900,43.853
2010-06-03,51.73,52.080002,51.48,51.720001,10509100,45.001531
2010-06-02,51.23,51.740002,51.02,51.720001,13665800,45.001531
2010-06-01,50.799999,51.509998,50.52,50.919998,16053600,44.305449
2010-05-28,50.75,50.93,50.50,50.560001,14019500,43.992216
2010-05-27,50.52,50.73,50.32,50.700001,13980400,44.114029
2010-05-26,50.360001,50.599998,50.009998,50.02,19078100,43.522362
2010-05-25,50.25,50.50,50.00,50.279999,24062400,43.748586
2010-05-24,51.040001,51.540001,50.900002,51.00,13557800,44.375059
2010-05-21,50.73,51.369999,50.509998,51.369999,24548600,44.696994
2010-05-20,52.369999,52.959999,51.299999,51.299999,27256000,44.636088
2010-05-19,53.529999,53.759998,52.790001,53.040001,20418700,46.150062
2010-05-18,53.32,54.450001,53.200001,53.709999,32227700,46.733027
2010-05-17,52.41,52.919998,52.040001,52.73,16945400,45.88033
2010-05-14,52.41,52.700001,52.02,52.119999,18648300,45.349569
2010-05-13,52.630001,52.970001,52.360001,52.400002,12458000,45.593199
2010-05-12,52.50,52.560001,52.130001,52.48,13610100,45.662805
2010-05-11,52.349998,52.77,52.169998,52.459999,19623300,45.381765
2010-05-10,53.060001,53.240002,51.830002,52.580002,27090300,45.485576
2010-05-07,53.040001,53.619999,51.799999,52.400002,28945100,45.329862
2010-05-06,54.349998,54.779999,51.529999,53.23,24067500,46.047872
2010-05-05,54.110001,54.950001,53.82,54.77,16609900,47.380086
2010-05-04,53.59,54.57,53.549999,54.02,18670900,46.731281
2010-05-03,53.880001,53.950001,53.470001,53.740002,12301000,46.489061
2010-04-30,53.82,54.150002,53.639999,53.639999,16279400,46.402552
2010-04-29,53.66,54.23,53.549999,53.700001,13320000,46.454457
2010-04-28,53.919998,54.099998,53.52,53.610001,14904200,46.376601
2010-04-27,53.599998,54.419998,53.529999,54.040001,19174600,46.748583
2010-04-26,54.529999,54.700001,54.009998,54.040001,14751000,46.748583
2010-04-23,54.470001,54.610001,53.919998,54.529999,16595800,47.172467
2010-04-22,54.369999,54.650002,54.150002,54.490002,10921200,47.137866
2010-04-21,54.439999,54.57,54.18,54.470001,11499300,47.120564
2010-04-20,54.490002,54.82,54.380001,54.52,9092300,47.163817
2010-04-19,54.00,54.48,54.00,54.389999,11315600,47.051357
2010-04-16,54.110001,54.59,53.84,54.110001,19232000,46.809137
2010-04-15,54.150002,54.360001,53.919998,54.130001,17659300,46.826439
2010-04-14,54.630001,54.91,54.34,54.639999,14686900,47.267625
2010-04-13,54.91,55.209999,54.66,54.720001,12851100,47.336833
2010-04-12,55.02,55.099998,54.580002,55.02,11954300,47.596354
2010-04-09,55.380001,55.380001,54.630001,55.07,12535100,47.639607
2010-04-08,55.290001,55.700001,55.16,55.380001,11139700,47.907781
2010-04-07,55.50,55.900002,55.139999,55.279999,12935200,47.821272
2010-04-06,55.439999,55.630001,55.290001,55.529999,9567200,48.03754
2010-04-05,55.700001,55.73,55.220001,55.490002,10748800,48.00294
2010-04-01,55.75,55.849998,55.169998,55.490002,11788100,48.00294
2010-03-31,55.810001,55.900002,55.50,55.599998,9966900,48.098095
2010-03-30,55.779999,56.049999,55.66,55.91,6941300,48.366269
2010-03-29,55.50,55.75,55.43,55.740002,9776500,48.219208
2010-03-26,55.610001,55.959999,55.470001,55.509998,9947300,48.020239
2010-03-25,55.630001,55.990002,55.599998,55.610001,9793100,48.106748
2010-03-24,55.73,56.00,55.43,55.580002,8698900,48.080797
2010-03-23,55.630001,56.00,55.610001,55.889999,9369300,48.348967
2010-03-22,55.310001,55.939999,55.130001,55.619999,9874100,48.115397
2010-03-19,55.34,56.27,55.150002,55.34,17184100,47.873178
2010-03-18,55.889999,55.950001,55.540001,55.939999,9472200,48.392221
2010-03-17,56.049999,56.130001,55.66,55.919998,12495200,48.374919
2010-03-16,55.880001,56.27,55.599998,55.990002,18453000,48.435477
2010-03-15,54.389999,55.540001,54.349998,55.419998,24373900,47.942382
2010-03-12,54.16,54.240002,53.790001,53.900002,10477900,46.627473
2010-03-11,53.639999,53.990002,53.529999,53.970001,10673900,46.688028
2010-03-10,53.669998,54.02,53.529999,53.630001,12697000,46.393902
2010-03-09,54.119999,54.50,53.919998,54.060001,12584600,46.503766
2010-03-08,54.009998,54.279999,53.93,54.150002,7556700,46.581186
2010-03-05,53.970001,54.169998,53.50,54.139999,11375100,46.572582
2010-03-04,54.02,54.09,53.75,53.959999,11211800,46.417741
2010-03-03,53.349998,53.75,53.150002,53.66,11631200,46.159675
2010-03-02,53.830002,53.889999,53.470001,53.59,14081700,46.099459
2010-03-01,54.040001,54.130001,53.540001,53.900002,12128700,46.36613
2010-02-26,54.220001,54.240002,53.50,54.07,15952900,46.512367
2010-02-25,53.459999,54.279999,53.25,54.150002,13510100,46.581186
2010-02-24,53.740002,53.950001,53.48,53.919998,10624200,46.383332
2010-02-23,53.75,54.080002,53.450001,53.619999,14138000,46.125265
2010-02-22,53.52,53.919998,53.34,53.830002,12097200,46.305915
2010-02-19,53.189999,53.580002,53.07,53.490002,15090400,46.013438
2010-02-18,53.200001,53.50,52.91,53.470001,29457500,45.996233
2010-02-17,53.689999,54.25,53.650002,54.060001,15534200,46.503766
2010-02-16,53.240002,53.720001,52.900002,53.560001,15771200,46.073653
2010-02-12,53.110001,53.110001,52.66,52.900002,17038400,45.505905
2010-02-11,53.130001,53.450001,52.91,53.080002,11579600,45.660746
2010-02-10,53.27,53.50,52.959999,53.240002,9408400,45.798382
2010-02-09,53.209999,53.619999,52.82,53.25,10825000,45.806982
2010-02-08,53.380001,53.540001,52.919998,52.93,10505900,45.531711
2010-02-05,52.77,53.529999,52.759998,53.450001,15545800,45.979028
2010-02-04,53.880001,54.299999,52.959999,52.970001,21029900,45.56612
2010-02-03,53.73,54.50,53.639999,54.27,17988900,46.684412
2010-02-02,53.59,53.720001,53.330002,53.490002,11387900,46.013438
2010-02-01,53.619999,53.779999,53.310001,53.48,11019500,46.004834
2010-01-29,53.68,54.150002,53.400002,53.43,24280800,45.961823
2010-01-28,53.380001,53.450001,52.509998,52.610001,16960100,45.256439
2010-01-27,53.52,53.77,53.099998,53.400002,13192100,45.936017
2010-01-26,52.82,53.860001,52.73,53.610001,15584000,46.116664
2010-01-25,53.139999,53.220001,52.779999,52.880001,12003300,45.4887
2010-01-22,52.959999,53.470001,52.689999,52.939999,19415900,45.540311
2010-01-21,54.07,54.07,52.84,52.919998,16028700,45.523107
2010-01-20,53.919998,53.939999,53.23,53.860001,13308600,46.33172
2010-01-19,53.91,54.259998,53.50,54.029999,14618500,46.477957
2010-01-15,54.34,54.549999,53.599998,53.68,19087500,46.176879
2010-01-14,54.73,54.84,54.16,54.209999,13772000,46.632798
2010-01-13,54.790001,55.200001,54.41,55.009998,13290700,47.320977
2010-01-12,54.00,54.75,53.860001,54.73,15117000,47.080115
2010-01-11,53.330002,54.439999,53.099998,54.209999,13987700,46.632798
2010-01-08,53.43,53.529999,53.02,53.330002,11363200,45.875802
2010-01-07,53.720001,53.75,53.259998,53.599998,10662700,46.10806
2010-01-06,53.50,53.830002,53.419998,53.57,12517200,46.082254
2010-01-05,54.09,54.189999,53.57,53.689999,15648400,46.18548
2010-01-04,53.740002,54.669998,53.669998,54.23,20753100,46.650003
2009-12-31,54.25,54.369999,53.419998,53.450001,9764800,45.979028
2009-12-30,53.93,54.349998,53.889999,54.299999,6797000,46.710218
2009-12-29,53.970001,54.200001,53.900002,54.110001,7264200,46.546776
2009-12-28,53.790001,53.990002,53.610001,53.98,7425300,46.434946
2009-12-24,53.419998,53.740002,53.369999,53.599998,4473100,46.10806
2009-12-23,53.450001,53.610001,53.25,53.32,8631000,45.867198
2009-12-22,53.459999,53.75,53.25,53.34,11957400,45.884403
2009-12-21,52.939999,53.540001,52.93,53.400002,13432100,45.936017
2009-12-18,53.060001,53.060001,52.310001,52.849998,26051900,45.462891
2009-12-17,53.099998,53.200001,52.360001,52.759998,15640400,45.385471
2009-12-16,54.209999,54.23,53.130001,53.32,17179200,45.867198
2009-12-15,53.959999,54.07,53.490002,53.98,15213700,46.434946
2009-12-14,54.580002,54.599998,53.810001,54.07,14874400,46.512367
2009-12-11,54.82,55.00,54.639999,54.650002,11399600,47.011299
2009-12-10,54.279999,54.869999,54.209999,54.689999,10113100,47.045705
2009-12-09,54.240002,54.27,53.759998,54.07,12682800,46.512367
2009-12-08,54.82,54.849998,54.060001,54.41,15841600,46.570002
2009-12-07,54.139999,54.98,54.139999,54.93,11362700,47.015075
2009-12-04,54.709999,54.799999,53.950001,54.240002,11121200,46.424499
2009-12-03,54.73,54.77,54.310001,54.439999,11407900,46.595678
2009-12-02,54.669998,54.880001,54.48,54.57,10040300,46.706947
2009-12-01,54.849998,55.080002,54.619999,54.75,12007600,46.861011
2009-11-30,54.529999,54.700001,54.099998,54.549999,11928700,46.689828
2009-11-27,54.09,54.84,54.09,54.630001,7528700,46.758303
2009-11-25,54.860001,55.09,54.779999,54.959999,9063200,47.040751
2009-11-24,54.759998,54.919998,54.529999,54.849998,10599900,46.9466
2009-11-23,54.779999,54.849998,54.52,54.68,11932200,46.801097
2009-11-20,54.529999,54.869999,54.00,54.279999,15050500,46.458732
2009-11-19,54.00,54.650002,53.759998,54.540001,17368300,46.681271
2009-11-18,53.799999,54.400002,53.610001,54.150002,13360900,46.347467
2009-11-17,53.400002,53.799999,53.099998,53.66,17711300,45.92807
2009-11-16,53.349998,53.459999,52.810001,53.16,15346400,45.500115
2009-11-13,53.279999,53.549999,53.060001,53.200001,17635700,45.534353
2009-11-12,53.369999,53.740002,53.110001,53.240002,28265100,45.56859
2009-11-11,52.59,53.00,52.18,52.970001,23297400,45.337494
2009-11-10,51.77,52.470001,51.759998,52.310001,16821500,44.772594
2009-11-09,51.66,52.029999,51.41,52.00,15284500,44.507261
2009-11-06,51.029999,51.27,50.700001,51.25,12365300,43.86533
2009-11-05,50.509998,51.349998,50.490002,51.279999,16686400,43.891006
2009-11-04,50.040001,50.779999,49.860001,50.380001,14521700,43.12069
2009-11-03,50.16,50.57,49.52,49.900002,16204300,42.709854
2009-11-02,49.810001,50.349998,49.689999,50.279999,15037700,43.035097
2009-10-30,50.389999,50.450001,49.619999,49.68,17635100,42.521553
2009-10-29,50.150002,50.470001,49.810001,50.400002,14389100,43.137808
2009-10-28,49.810001,50.369999,49.73,49.900002,17017100,42.709854
2009-10-27,49.959999,50.110001,49.77,49.869999,15590700,42.684174
2009-10-26,50.580002,50.610001,49.82,49.84,15273700,42.658498
